,time,low,high,open,close,volume
90,1612132140,32894.99,32916.89,32895.0,32914.5,12.33257369
91,1612132080,32877.83,32895.0,32878.0,32895.0,15.29154953
92,1612132020,32877.66,32879.2,32877.66,32878.0,11.25147656
93,1612131960,32866.61,32878.89,32866.61,32877.67,10.73383565
94,1612131900,32859.1,32868.54,32868.54,32866.67,5.00943552
95,1612131840,32849.41,32868.85,32868.75,32868.55,10.82261747
96,1612131780,32821.07,32871.6,32822.27,32871.44,10.72481659
97,1612131720,32771.88,32824.24,32777.99,32823.6,15.17677408
98,1612131660,32768.95,32782.64,32771.55,32778.0,14.8409799
99,1612131600,32749.55,32776.94,32764.19,32771.54,21.23020512
100,1612131540,32752.12,32787.17,32779.1,32764.2,13.68780108
101,1612131480,32724.24,32779.1,32724.25,32779.1,18.89913014
102,1612131420,32700.0,32724.96,32709.02,32724.25,14.83550568
103,1612131360,32701.37,32764.19,32756.96,32701.37,33.39702508
104,1612131300,32751.0,32764.73,32764.73,32754.68,10.62980955
105,1612131240,32762.35,32764.99,32764.11,32764.73,8.24954528
106,1612131180,32723.0,32767.75,32723.0,32763.17,11.8303406
107,1612131120,32722.65,32749.44,32749.44,32723.0,6.56556125
108,1612131060,32759.26,32774.09,32763.9,32759.26,10.88127458
109,1612131000,32749.99,32763.9,32749.99,32763.9,5.72628661
110,1612130940,32736.42,32750.0,32736.51,32749.99,5.48866977
111,1612130880,32733.0,32749.82,32749.81,32736.53,4.35545995
112,1612130820,32729.49,32749.86,32729.49,32749.86,4.73105498
113,1612130760,32717.72,32730.0,32724.31,32730.0,6.42883731
114,1612130700,32693.22,32715.55,32693.23,32715.55,6.41109852
115,1612130640,32689.12,32723.87,32710.61,32693.23,7.06285756
116,1612130580,32652.68,32723.98,32723.97,32710.54,11.73165223
117,1612130520,32720.0,32743.53,32740.32,32723.97,3.28648197
118,1612130460,32697.78,32746.15,32703.67,32743.03,18.1425576
119,1612130400,32606.4,32701.15,32606.4,32689.5,28.69416652
120,1612130340,32567.0,32617.5,32617.49,32606.24,25.06033376
121,1612130280,32617.49,32724.91,32724.91,32617.5,7.5392369
122,1612130220,32711.58,32740.72,32738.22,32723.23,5.13653825
123,1612130160,32716.69,32738.23,32727.56,32738.23,4.11966074
124,1612130100,32703.68,32737.48,32723.13,32725.87,3.74658805
125,1612130040,32701.86,32760.0,32757.35,32723.13,6.41571481
126,1612129980,32675.01,32757.35,32704.23,32757.35,3.63710341
127,1612129920,32693.49,32750.0,32750.0,32704.25,5.68069148
128,1612129860,32679.42,32750.0,32679.42,32750.0,2.82255586
129,1612129800,32649.98,32699.53,32697.68,32685.29,6.84210336
130,1612129740,32610.0,32693.36,32622.64,32689.76,10.89834965
131,1612129680,32600.0,32651.79,32649.84,32622.64,10.53996801
132,1612129620,32638.2,32754.12,32749.99,32652.6,5.58873506
133,1612129560,32700.0,32750.0,32700.0,32749.99,1.55901667
134,1612129500,32650.0,32699.58,32653.0,32693.97,6.72395627
135,1612129440,32607.14,32743.14,32743.14,32658.92,16.02851014
136,1612129380,32741.92,32770.45,32766.93,32744.14,3.43194266
137,1612129320,32721.9,32752.46,32739.8,32752.46,4.00863367
138,1612129260,32732.36,32767.71,32767.71,32744.12,3.24293869
139,1612129200,32727.57,32769.25,32751.68,32763.64,5.19216771
140,1612129140,32751.67,32785.0,32759.5,32751.68,6.46471112
141,1612129080,32720.79,32758.26,32722.64,32758.26,2.37986665
142,1612129020,32722.64,32755.43,32753.0,32725.15,3.8316472
143,1612128960,32750.0,32765.17,32763.81,32759.57,1.18345854
144,1612128900,32730.98,32773.5,32730.99,32763.82,5.90877889
145,1612128840,32725.43,32762.91,32738.6,32730.99,4.19278034
146,1612128780,32721.76,32744.17,32741.6,32722.71,10.13469023
147,1612128720,32717.13,32735.63,32717.13,32731.68,9.75311936
148,1612128660,32712.53,32752.99,32752.93,32717.09,5.60587046
149,1612128600,32749.4,32806.84,32785.43,32752.93,12.31302995
150,1612128540,32761.7,32793.03,32783.91,32793.03,4.51805807
151,1612128480,32723.96,32784.17,32746.01,32782.61,4.10620253
152,1612128420,32687.0,32760.53,32687.0,32749.69,12.49194646
153,1612128360,32687.41,32758.73,32758.73,32692.12,7.88170911
154,1612128300,32755.12,32770.01,32766.41,32758.73,7.21713585
155,1612128240,32752.04,32775.11,32765.03,32771.04,7.06818481
156,1612128180,32754.53,32785.23,32785.23,32765.03,4.6672167
157,1612128120,32770.2,32793.38,32780.3,32786.82,5.32923162
158,1612128060,32750.0,32780.25,32777.0,32778.02,7.66997019
159,1612128000,32736.17,32780.0,32765.68,32776.71,14.41657539
160,1612127940,32757.63,32807.02,32767.68,32769.71,10.14256365
161,1612127880,32767.69,32807.66,32785.57,32767.69,10.21206216
162,1612127820,32778.81,32828.75,32827.82,32785.6,8.5531858
163,1612127760,32814.68,32858.96,32841.46,32845.62,4.8275696
164,1612127700,32818.12,32849.2,32847.88,32839.2,4.32531541
165,1612127640,32808.48,32854.48,32813.21,32853.55,10.51831373
166,1612127580,32812.8,32854.74,32854.74,32813.21,1.97399056
167,1612127520,32847.25,32889.71,32849.5,32870.49,8.68342633
168,1612127460,32832.57,32869.66,32841.43,32849.15,13.14699572
169,1612127400,32830.12,32848.6,32846.88,32841.34,2.65107033
170,1612127340,32837.15,32868.87,32853.54,32846.88,15.52130919
171,1612127280,32845.9,32877.1,32853.21,32860.08,2.50265381
172,1612127220,32842.61,32885.57,32844.49,32850.37,29.06564891
173,1612127160,32843.14,32902.7,32902.7,32845.81,8.00608817
174,1612127100,32873.53,32920.72,32916.85,32902.7,10.96619896
175,1612127040,32846.32,32928.92,32853.09,32919.92,12.66924819
176,1612126980,32851.99,32910.0,32910.0,32853.09,7.88702458
177,1612126920,32885.77,32913.5,32908.07,32910.0,6.59219317
178,1612126860,32902.58,32941.58,32937.5,32915.11,2.80325732
179,1612126800,32876.34,32930.0,32893.94,32928.3,37.50351729
180,1612126740,32892.92,32952.69,32949.99,32893.94,14.02480146
181,1612126680,32911.41,32948.39,32921.88,32948.39,5.15601743
182,1612126620,32889.83,32927.14,32910.71,32915.15,2.94607313
183,1612126560,32879.93,32920.3,32919.47,32915.74,9.39199009
184,1612126500,32912.26,32934.38,32917.38,32918.02,3.94386329
185,1612126440,32897.27,32937.45,32897.27,32915.43,7.81768261
186,1612126380,32856.77,32900.0,32883.91,32899.7,3.88060264
187,1612126320,32866.74,32910.01,32910.01,32883.9,3.57824962
188,1612126260,32890.65,32915.0,32904.18,32909.61,7.05144651
189,1612126200,32870.8,32907.41,32897.64,32904.18,7.06442957
190,1612126140,32885.77,32913.68,32885.77,32897.98,7.31182316
191,1612126080,32869.76,32910.0,32880.41,32889.42,8.31807764
192,1612126020,32850.71,32902.85,32892.71,32880.42,18.10456532
193,1612125960,32870.16,32924.71,32913.42,32896.28,12.20447689
194,1612125900,32910.39,32951.75,32934.8,32913.41,18.32704108
195,1612125840,32927.08,32956.76,32954.85,32932.92,18.55925747
196,1612125780,32917.35,32959.91,32924.98,32952.45,8.34996496
197,1612125720,32922.73,32959.91,32953.44,32927.02,5.42589985
198,1612125660,32903.74,32959.91,32904.18,32950.02,7.57984014
199,1612125600,32893.57,32928.57,32908.86,32916.16,8.41329685
200,1612125540,32891.14,32927.15,32907.01,32910.5,11.97612207
201,1612125480,32889.34,32914.7,32891.14,32906.38,3.2336918
202,1612125420,32872.12,32906.38,32894.73,32891.14,8.83938675
203,1612125360,32880.13,32916.44,32903.61,32897.72,5.15350765
204,1612125300,32893.57,32927.72,32897.92,32900.4,6.93133908
205,1612125240,32846.3,32917.49,32862.72,32894.99,6.94871542
206,1612125180,32845.06,32886.25,32845.06,32879.26,12.39096388
207,1612125120,32840.18,32874.89,32856.63,32851.43,11.56147894
208,1612125060,32838.36,32866.92,32847.25,32858.59,3.52116988
209,1612125000,32841.66,32875.0,32843.74,32847.25,6.88493598
210,1612124940,32822.84,32890.96,32890.96,32855.08,10.54893653
211,1612124880,32759.99,32900.0,32760.0,32883.78,36.39307117
212,1612124820,32705.11,32763.58,32711.21,32760.0,7.22763138
213,1612124760,32662.71,32717.44,32669.1,32713.17,6.31047969
214,1612124700,32646.14,32696.18,32696.18,32670.13,9.12318507
215,1612124640,32668.5,32700.0,32683.28,32696.7,6.91470854
216,1612124580,32645.35,32689.63,32660.35,32678.83,7.13688873
217,1612124520,32647.81,32685.33,32677.02,32660.34,16.98920284
218,1612124460,32618.14,32680.58,32667.8,32680.48,6.68607834
219,1612124400,32619.89,32690.9,32630.0,32667.8,13.70102632
220,1612124340,32599.58,32655.24,32600.31,32630.01,20.99108037
221,1612124280,32581.2,32671.24,32668.16,32600.31,18.66004594
222,1612124220,32645.96,32684.34,32677.08,32678.39,8.21477905
223,1612124160,32643.83,32682.28,32657.26,32668.57,5.89917507
224,1612124100,32614.32,32660.75,32630.3,32657.26,5.33707488
225,1612124040,32581.95,32643.83,32643.83,32630.31,9.82846531
226,1612123980,32604.78,32656.29,32610.21,32643.83,19.5154095
227,1612123920,32585.15,32649.97,32642.11,32608.04,11.53875984
228,1612123860,32617.05,32667.61,32632.01,32632.64,7.19027646
229,1612123800,32596.17,32632.76,32632.74,32632.02,11.97596113
230,1612123740,32582.7,32641.6,32582.7,32633.58,5.54790971
231,1612123680,32544.0,32588.53,32581.59,32582.71,15.99587758
232,1612123620,32540.0,32614.68,32604.58,32578.02,20.2463078
233,1612123560,32585.92,32665.53,32664.84,32609.85,12.73942697
234,1612123500,32671.61,32712.89,32712.89,32671.61,8.93638583
235,1612123440,32703.67,32769.49,32748.2,32719.76,19.73402474
236,1612123380,32739.69,32771.49,32739.69,32748.59,3.61342056
237,1612123320,32720.15,32759.34,32759.34,32735.28,8.20409092
238,1612123260,32750.53,32819.34,32785.01,32756.0,9.53055155
239,1612123200,32780.65,32852.83,32851.68,32785.0,19.60420009
240,1612123140,32839.24,32869.52,32842.91,32855.4,5.73287123
241,1612123080,32827.0,32857.37,32853.59,32842.91,7.48800955
242,1612123020,32840.39,32879.66,32853.69,32852.73,3.35390331
243,1612122960,32849.03,32895.33,32862.14,32850.34,4.25365585
244,1612122900,32831.79,32866.86,32850.75,32853.77,12.81468787
245,1612122840,32850.0,32891.4,32850.01,32850.75,6.54648962
246,1612122780,32850.0,32880.38,32865.12,32850.01,10.7118708
247,1612122720,32872.52,32918.94,32888.28,32872.52,15.23142736
248,1612122660,32884.75,32962.34,32952.56,32886.49,19.43824468
249,1612122600,32897.21,32964.41,32897.55,32963.19,16.01944465
250,1612122540,32876.29,32911.36,32899.58,32897.73,7.84051475
251,1612122480,32830.16,32899.97,32859.38,32898.6,14.44214695
252,1612122420,32801.53,32864.26,32809.9,32857.83,13.89824322
253,1612122360,32780.49,32820.07,32788.87,32809.89,5.57374759
254,1612122300,32787.66,32835.89,32800.0,32787.66,11.45638309
255,1612122240,32755.34,32800.0,32757.7,32800.0,15.85409344
256,1612122180,32753.64,32767.84,32767.84,32757.71,4.08858389
257,1612122120,32754.66,32787.61,32770.0,32768.61,2.73680544
258,1612122060,32757.43,32803.98,32803.96,32770.01,7.61403989
259,1612122000,32735.24,32806.29,32735.25,32803.97,10.90116695
260,1612121940,32729.77,32766.11,32757.53,32745.65,9.68897493
261,1612121880,32724.24,32783.96,32749.3,32757.53,10.66458519
262,1612121820,32718.02,32776.61,32769.73,32751.24,8.87664484
263,1612121760,32715.21,32787.98,32736.81,32776.77,13.687244
264,1612121700,32688.41,32742.98,32710.15,32737.58,11.870718
265,1612121640,32705.37,32756.29,32705.37,32710.13,8.04398696
266,1612121580,32697.58,32734.64,32734.64,32701.83,4.85575253
267,1612121520,32701.25,32770.02,32733.92,32730.34,6.47342946
268,1612121460,32712.0,32751.76,32749.85,32732.38,5.67766533
269,1612121400,32677.9,32781.02,32680.0,32749.85,6.76871559
270,1612121340,32668.88,32734.23,32734.23,32678.37,8.68156825
271,1612121280,32732.3,32772.65,32732.3,32734.23,6.89618641
272,1612121220,32721.01,32775.16,32738.31,32740.53,4.2081222
273,1612121160,32738.3,32771.91,32756.19,32738.31,10.87968949
274,1612121100,32747.95,32780.81,32780.0,32754.02,3.6050427
275,1612121040,32738.67,32800.0,32743.09,32780.0,9.49503028
276,1612120980,32729.88,32810.11,32801.56,32744.11,6.78292338
277,1612120920,32741.65,32821.89,32757.88,32801.68,12.19534168
278,1612120860,32728.71,32765.83,32760.0,32760.54,9.93330638
279,1612120800,32758.77,32801.66,32801.66,32760.01,14.90592466
280,1612120740,32781.7,32804.0,32788.5,32802.69,22.04581833
281,1612120680,32769.22,32813.93,32778.34,32788.5,13.29434752
282,1612120620,32776.94,32813.51,32782.2,32778.36,8.40522335
283,1612120560,32775.23,32812.16,32809.77,32782.21,16.79087284
284,1612120500,32801.0,32851.8,32807.17,32813.24,10.22062958
285,1612120440,32800.04,32861.05,32811.01,32807.17,8.47415683
286,1612120380,32801.72,32858.95,32820.85,32803.22,16.55444014
287,1612120320,32762.1,32825.0,32762.48,32820.85,19.78344499
288,1612120260,32744.33,32808.93,32802.95,32758.37,22.27825622
289,1612120200,32750.0,32828.81,32750.0,32801.01,17.18352336
290,1612120140,32742.13,32809.76,32773.72,32750.01,59.04720937
291,1612120080,32763.68,32839.26,32835.87,32768.67,47.36244389
292,1612120020,32733.3,32836.57,32733.3,32835.88,37.02786345
293,1612119960,32620.23,32733.31,32638.2,32733.19,9.56258373
294,1612119900,32597.81,32646.51,32609.86,32638.25,9.78668785
295,1612119840,32590.01,32624.09,32614.27,32615.51,10.33892548
296,1612119780,32562.29,32619.49,32562.58,32614.28,15.11228819
297,1612119720,32541.06,32600.0,32550.0,32562.29,11.65149853
298,1612119660,32484.18,32568.56,32486.83,32549.93,13.74433858
299,1612119600,32435.81,32536.58,32476.28,32491.05,11.68824561
0,1612119540,32440.67,32582.05,32557.87,32471.04,25.51222766
1,1612119480,32545.54,32595.82,32581.22,32557.32,19.15781272
2,1612119420,32582.99,32663.55,32623.78,32583.0,22.63763533
3,1612119360,32610.0,32713.41,32713.41,32619.02,29.30965261
4,1612119300,32700.94,32741.53,32707.0,32714.31,14.38013305
5,1612119240,32701.92,32809.1,32795.27,32707.0,18.87446243
6,1612119180,32738.86,32877.28,32738.86,32790.02,50.58052867
7,1612119120,32648.96,32734.65,32649.54,32734.65,18.41227158
8,1612119060,32641.69,32680.95,32652.28,32649.55,8.70494795
9,1612119000,32594.19,32670.46,32635.06,32652.28,41.7808028
10,1612118940,32622.55,32681.68,32639.48,32632.77,12.60223145
11,1612118880,32641.49,32698.15,32662.54,32641.76,7.76462473
12,1612118820,32653.83,32687.64,32681.89,32662.31,4.3215756
13,1612118760,32639.48,32688.19,32688.19,32677.42,18.99951393
14,1612118700,32688.18,32734.21,32706.61,32688.18,13.03732273
15,1612118640,32672.19,32763.18,32672.19,32706.61,22.88171429
16,1612118580,32649.34,32709.05,32699.01,32672.19,11.94309533
17,1612118520,32643.35,32704.92,32646.0,32699.0,20.04164809
18,1612118460,32632.92,32649.26,32637.45,32645.97,5.2114804
19,1612118400,32625.88,32677.37,32676.31,32635.62,23.94371091
20,1612118340,32613.28,32677.37,32636.7,32677.37,5.36906261
21,1612118280,32593.0,32643.72,32635.02,32637.74,6.01898082
22,1612118220,32589.93,32646.98,32596.37,32635.01,7.14001777
23,1612118160,32572.86,32603.29,32603.28,32600.0,13.06082232
24,1612118100,32563.59,32616.65,32613.04,32603.29,9.85058319
25,1612118040,32600.28,32644.72,32616.43,32615.54,6.01886195
26,1612117980,32573.77,32641.81,32609.34,32616.43,14.69632932
27,1612117920,32582.51,32619.73,32610.83,32609.34,9.06364142
28,1612117860,32579.03,32616.42,32582.0,32613.5,7.95271947
29,1612117800,32548.36,32591.52,32591.52,32582.01,7.76658424
30,1612117740,32517.59,32593.35,32517.59,32591.59,6.21616393
31,1612117680,32517.59,32590.66,32585.49,32517.59,5.67837336
32,1612117620,32530.36,32588.78,32558.44,32588.78,8.03554718
33,1612117560,32471.54,32569.79,32512.77,32558.45,6.80182174
34,1612117500,32498.17,32600.0,32545.4,32512.77,12.38128536
35,1612117440,32515.81,32545.4,32521.15,32545.4,15.15149084
36,1612117380,32490.75,32560.0,32559.27,32519.52,22.59841103
37,1612117320,32519.2,32566.38,32563.67,32555.68,9.51461099
38,1612117260,32500.0,32567.0,32549.89,32566.99,3.95696931
39,1612117200,32489.52,32558.17,32499.59,32549.89,12.7821067
40,1612117140,32442.46,32500.0,32496.22,32499.99,15.24361274
41,1612117080,32477.67,32581.63,32544.69,32491.1,24.17229484
42,1612117020,32524.55,32560.97,32531.53,32544.7,9.81891052
43,1612116960,32448.92,32534.79,32448.92,32531.53,19.29674483
44,1612116900,32406.72,32506.11,32500.18,32454.22,25.56730212
45,1612116840,32450.14,32500.19,32466.68,32500.19,12.02331534
46,1612116780,32437.72,32500.0,32499.97,32463.94,19.23182152
47,1612116720,32453.76,32500.0,32463.41,32500.0,21.57333237
48,1612116660,32421.19,32470.0,32450.98,32463.41,11.6928514
49,1612116600,32344.01,32450.98,32384.5,32450.98,9.9824129
50,1612116540,32327.7,32420.67,32408.0,32389.12,37.74340665
51,1612116480,32319.43,32408.0,32403.66,32408.0,25.11583097
52,1612116420,32400.25,32471.34,32436.28,32403.66,24.71372726
53,1612116360,32414.18,32468.73,32418.3,32435.19,27.75034656
54,1612116300,32375.52,32424.59,32377.13,32417.39,12.19808571
55,1612116240,32350.29,32415.0,32404.89,32377.22,26.08844661
56,1612116180,32337.46,32434.41,32341.0,32406.39,50.39926612
57,1612116120,32237.09,32337.18,32265.7,32334.85,26.22289521
58,1612116060,32200.0,32266.43,32207.17,32259.37,23.36560666
59,1612116000,32200.0,32328.42,32319.48,32207.16,55.63960734
60,1612115940,32217.68,32344.88,32217.68,32319.48,19.58837472
61,1612115880,32215.0,32415.77,32400.08,32223.85,94.30598113
62,1612115820,32280.0,32487.46,32291.58,32400.48,43.41086912
63,1612115760,32252.71,32382.77,32382.77,32291.58,84.61260004
64,1612115700,32350.0,32463.98,32400.0,32371.9,80.69064801
65,1612115640,32355.0,32488.29,32478.57,32400.0,116.26572323
66,1612115580,32473.42,32600.84,32525.48,32476.08,74.31815023
67,1612115520,32525.0,32740.9,32710.78,32549.45,27.28585748
68,1612115460,32700.66,32754.57,32727.8,32714.24,22.77995268
69,1612115400,32700.64,32753.35,32731.75,32724.47,27.04816175
70,1612115340,32709.73,32755.09,32755.09,32737.51,12.84252813
71,1612115280,32641.13,32767.47,32652.75,32744.98,18.62405987
72,1612115220,32649.66,32740.67,32730.2,32657.83,12.11937665
73,1612115160,32668.66,32768.76,32765.89,32735.35,18.58150467
74,1612115100,32734.2,32823.27,32823.27,32761.02,11.30677219
75,1612115040,32805.73,32847.12,32819.8,32829.22,7.04562752
76,1612114980,32802.47,32845.63,32829.33,32819.57,9.67412871
77,1612114920,32810.25,32879.79,32861.65,32826.02,4.09106937
78,1612114860,32794.66,32864.95,32830.9,32864.95,2.76555557
79,1612114800,32793.48,32838.68,32814.12,32830.84,13.60074061
80,1612114740,32740.66,32834.73,32776.2,32808.33,23.84597547
81,1612114680,32774.58,32972.1,32968.91,32774.58,57.86353114
82,1612114620,32954.58,32999.6,32962.25,32968.84,4.7576145
83,1612114560,32950.0,32979.52,32954.2,32969.99,8.50533382
84,1612114500,32950.48,33008.2,32980.97,32954.44,10.92353237
85,1612114440,32963.02,32995.18,32965.62,32980.97,5.82431062
86,1612114380,32960.6,33013.16,33004.15,32965.62,17.25491975
87,1612114320,32953.95,33034.06,32957.13,33002.94,12.21049524
88,1612114260,32920.0,32980.78,32953.53,32965.0,8.5093318
89,1612114200,32933.54,32962.42,32957.55,32953.53,9.64050385
90,1612114140,32935.69,32969.0,32950.73,32961.04,6.77555809
91,1612114080,32901.24,32940.0,32907.88,32938.52,10.67758606
92,1612114020,32887.37,32962.21,32933.63,32905.43,6.4837798
93,1612113960,32902.89,32936.61,32903.42,32935.55,6.10235879
94,1612113900,32836.62,32900.0,32858.11,32900.0,9.49560581
95,1612113840,32800.0,32877.91,32877.2,32852.12,17.03523745
96,1612113780,32828.99,32900.0,32829.0,32882.57,13.93814867
97,1612113720,32814.64,32863.89,32821.64,32829.0,10.98994035
98,1612113660,32780.27,32833.96,32788.66,32825.62,17.16088373
99,1612113600,32694.54,32815.96,32748.25,32786.56,58.250217
100,1612113540,32489.63,32934.17,32934.17,32742.81,308.7430784
101,1612113480,32905.51,32957.09,32942.24,32943.56,15.80692937
102,1612113420,32911.67,32983.3,32922.45,32942.23,6.51318487
103,1612113360,32850.0,32925.45,32890.79,32921.23,11.28171253
104,1612113300,32890.79,32944.34,32916.94,32890.79,5.15301859
105,1612113240,32885.4,32925.36,32885.4,32917.54,6.14173014
106,1612113180,32850.07,32912.1,32899.69,32885.39,8.46069654
107,1612113120,32841.56,32916.46,32912.37,32903.53,8.16047248
108,1612113060,32867.42,32918.98,32918.98,32911.94,12.92756895
109,1612113000,32838.93,32928.36,32838.93,32924.86,13.768156
110,1612112940,32803.59,32885.4,32815.92,32849.38,5.29545775
111,1612112880,32798.92,32833.9,32812.57,32823.95,21.65053685
112,1612112820,32768.92,32813.17,32780.29,32811.88,18.06703556
113,1612112760,32755.23,32865.4,32860.36,32776.07,18.34479558
114,1612112700,32847.74,32900.97,32849.34,32854.75,5.27111002
115,1612112640,32835.92,32895.62,32862.53,32859.37,4.0423103
116,1612112580,32802.11,32932.83,32932.83,32868.56,50.68272908
117,1612112520,32937.47,33006.57,32998.99,32937.47,10.76935784
118,1612112460,33000.0,33076.19,33076.19,33003.5,11.01132467
119,1612112400,32934.78,33100.0,32934.78,33079.89,14.32689114
120,1612112340,32931.85,32981.44,32970.0,32934.78,6.25528832
121,1612112280,32970.0,33007.28,32986.7,32970.0,9.30229162
122,1612112220,32972.38,33020.46,32980.46,32982.38,6.48836019
